261,548
390,750
953,17
334,523
51,796
623,288
41,401
106,419
923,883
723,160
763,332
81,726
600,980
75,261
449,412
43,706
357,467
76,927
200,593
559,57
806,132
656,928
944,638
21,237
541,72
5,969
649,163
878,534
127,64
638,709
92,694
228,976
980,781
206,391
717,322
49,646
13,72
316,90
143,472
606,589
4,931
5,692
33,326
405,664
37,237
132,244
183,593
151,455
982,740
7,955
448,854
140,139
30,582
88,778
48,770
268,5
164,972
473,39
556,957
675,35
808,576
166,611
767,937
896,646
736,835
533,254
770,895
445,171
717,10
818,932
899,665
144,589
848,778
403,398
124,614
406,736
590,810
508,34
124,238
638,640
972,328
573,839
49,707
430,132
625,301
49,845
443,722
585,976
985,231
818,959
741,533
930,483
891,419
906,137
618,690
499,568
842,372
756,868
330,312
291,292
176,119
640,5
659,333
831,76
484,611
739,25
691,148
968,123
631,657
497,746
428,531
992,808
974,50
415,303
921,184
331,557
800,162
71,855
445,650
782,72
733,925
948,690
941,479
7,993
607,665
923,647
463,73
305,726
947,242
187,809
849,956
95,513
210,81
569,327
42,755
16,374
862,589
392,228
539,295
649,406
996,410
263,26
350,717
31,169
373,523
199,358
501,6
46,200
837,851
904,829
358,831
617,763
480,870
365,413
181,868
87,251
844,679
173,121
71,603
941,792
616,561
228,193
641,352
972,391
156,371
775,525
475,832
238,742
94,897
176,337
896,412
180,874
365,663
739,996
257,619
914,840
375,725
611,766
678,704
465,318
587,709
595,747
352,46
193,15
593,133
189,391
814,830
162,480
801,956
136,357
273,826
540,798
92,283
20,720
170,828
390,551
262,646
504,269
217,311
299,591
324,884
421,136
181,195
374,851
619,835
665,29
451,287
466,759
939,850
467,447
121,165
118,704
431,621
174,384
778,544
144,689
92,50
792,377
380,773
308,350
146,970
206,90
845,836
349,709
859,759
116,999
892,905
30,639
452,101
787,140
7,619
232,701
266,250
617,852
133,426
23,854
402,182
922,262
615,191
321,855
884,847
819,991
244,511
363,381
242,694
370,216
858,384
147,152
407,369
640,315
159,647
277,18
477,736
784,57
461,375
843,252
954,665
612,294
321,915
134,176
949,558
135,647
837,275
502,362
647,362
55,754
897,71
530,75
650,914
979,994
871,751
182,349
591,357
503,449
357,260
51,531
670,722
151,155
514,955
248,527
43,406
389,109
941,704
573,171
161,292
452,290
226,104
280,80
777,76
303,690
571,494
130,338
812,334
565,753
194,421
966,94
251,875
799,216
506,853
813,931
600,199
807,962
962,365
625,657
138,502
655,619
621,675
225,412
337,326
143,634
387,660
342,382
633,154
501,134
127,769
371,215
203,253
339,701
586,524
745,784
105,675
